50 70
0 1 2
0 2 3
1 3 4
1 4 5
2 5 2
2 6 1
3 7 6
3 8 3
4 9 7
4 10 4
5 11 2
5 12 5
6 13 3
6 14 6
7 15 2
8 16 4
9 17 5
10 18 3
11 19 6
12 20 2
13 21 4
14 22 5
15 23 3
16 24 2
17 25 7
18 26 3
19 27 5
20 28 2
21 29 6
22 30 4
23 31 3
24 32 5
25 33 2
26 34 4
27 35 6
28 36 3
29 37 2
30 38 5
31 39 4
32 40 6
33 41 3
34 42 2
35 43 5
36 44 4
37 45 3
38 46 2
39 47 6
40 48 5
41 49 4
2 8 1
5 15 2
7 18 3
10 21 4
12 25 2
14 28 5
16 30 1
18 35 2
20 38 3
22 40 4
24 42 2
26 44 5
28 46 3
30 48 1
32 49 2
1 20 4
3 25 5
6 31 2
9 36 3
11 41 4
15 45 2
